Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,1,2024-10-23,30-241,HOU,,CHO,L (-5),1,37:23,4,18,.222,2,11,.182,4,4,1.000,2,2,4,6,2,0,2,1,14,8.8,0
2,2,2024-10-25,30-243,HOU,,MEM,W (+20),1,30:55,5,9,.556,5,9,.556,1,4,.250,0,3,3,3,1,0,0,4,16,12.9,+9
3,3,2024-10-26,30-244,HOU,@,SAS,L (-3),1,38:37,5,12,.417,4,10,.400,4,4,1.000,0,2,2,7,3,0,2,3,18,16.9,0
4,4,2024-10-28,30-246,HOU,@,SAS,W (+5),1,40:57,4,14,.286,3,8,.375,0,0,,1,2,3,9,2,0,0,3,11,11.2,+4
5,5,2024-10-31,30-249,HOU,@,DAL,W (+6),1,39:18,2,13,.154,0,7,.000,0,0,,2,3,5,4,0,0,0,3,4,-0.4,-12
6,6,2024-11-02,30-251,HOU,,GSW,L (-6),1,40:07,2,12,.167,1,8,.125,6,6,1.000,1,2,3,5,1,1,0,6,11,7.5,-9
7,7,2024-11-04,30-253,HOU,,NYK,W (+12),1,35:47,8,14,.571,1,5,.200,2,2,1.000,1,1,2,5,2,1,1,3,19,17.4,+12
8,8,2024-11-06,30-255,HOU,,SAS,W (+27),1,25:24,10,11,.909,1,2,.500,0,0,,0,7,7,10,2,0,3,2,21,24.6,+20
9,9,2024-11-08,30-257,HOU,@,OKC,L (-19),1,30:26,4,9,.444,2,4,.500,1,2,.500,1,2,3,2,1,0,1,1,11,8.2,-15
10,10,2024-11-10,30-259,HOU,@,DET,W (+2),1,37:24,3,13,.231,1,7,.143,0,2,.000,1,6,7,7,3,1,1,2,7,7.6,+8
11,,2024-11-11,30-260,HOU,,WAS,W (+15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
12,11,2024-11-13,30-262,HOU,,LAC,W (+8),1,34:06,6,18,.333,2,7,.286,1,2,.500,0,5,5,5,2,2,2,0,15,10.8,-10
13,12,2024-11-15,30-264,HOU,,LAC,W (+21),1,33:19,7,15,.467,4,8,.500,0,0,,0,7,7,10,2,0,2,4,18,17.8,+39
14,13,2024-11-17,30-266,HOU,@,CHI,W (+36),1,27:47,10,16,.625,3,6,.500,5,6,.833,1,6,7,7,2,0,1,1,28,28.4,+33
15,14,2024-11-18,30-267,HOU,@,MIL,L (-1),1,34:39,9,23,.391,3,11,.273,5,5,1.000,0,6,6,5,1,1,0,1,26,20.1,+3
16,15,2024-11-20,30-269,HOU,,IND,W (+17),1,34:43,6,14,.429,4,8,.500,2,3,.667,0,2,2,6,4,0,1,1,18,17.6,+30
17,16,2024-11-22,30-271,HOU,,POR,W (+28),1,27:33,0,2,.000,0,1,.000,2,2,1.000,0,2,2,8,2,0,1,3,2,6.6,+11
18,17,2024-11-23,30-272,HOU,,POR,L (-6),1,28:24,4,13,.308,0,6,.000,0,0,,0,5,5,5,1,0,3,5,8,1.5,-4
19,18,2024-11-26,30-275,HOU,@,MIN,W (+6),1,44:54,10,25,.400,6,12,.500,1,1,1.000,0,8,8,11,0,0,1,3,27,21.4,+22
20,19,2024-11-27,30-276,HOU,@,PHI,W (+7),1,41:37,4,14,.286,3,9,.333,2,2,1.000,1,2,3,5,2,2,3,0,13,10.0,+16
21,20,2024-12-01,30-280,HOU,,OKC,W (+3),1,35:07,10,19,.526,5,9,.556,13,14,.929,0,2,2,3,0,0,1,3,38,28.8,-2
22,21,2024-12-03,30-282,HOU,@,SAC,L (-9),1,36:33,6,17,.353,1,10,.100,0,0,,1,1,2,1,0,0,1,1,13,3.8,-21
